rack_id;position_id;product_id;Product_Height_mm;Product_Width_mm;Product_Depth_mm;PRODUCT DESCRIPTION DE;QTY _POSSIBLE;Forecast
104G5;104G153;227855;17;49;106;M-Classic MSC Sardellen 27g;120;19.8
104G5;104G154;66043;15;73;168;Cailler Crémant 100g;120;8.28
104G5;104G155;53929;12;159;79;Frey Extra dunkle Schokolade 100g;48;2.73
104G5;104G157;14329538;100;373;92;Maggi Saucy noodles sesam chicken 75g;86;3.18
104G0;104G201;4965105;12;78;161;Frey Blanca Weisse. Schoko. 100g;48;7.61
104G0;104G202;7071522;35;82;151;Elmex Kinderzahnpasta 2x75ml;36;0.73
104G0;104G203;12444988;75;92;128;M-Class Petit-Beurre mit Milchschokolade 4x50g;72;4.81
104G0;104G207;14329456;100;90;91;Maggi Noodle Cup Chili 63g;48;2.25
104G5;104G251;14329521;100;393;89;Maggi Saucy noodles teriyaki 75g;200;2.32
104G5;104G252;11258;91;60;59;Cenovis Extrakt Glas 200g;20;6.67
104G5;104G253;6319021;12;72;157;Migros V-Love Tafelschokolade nuss 100g;60;2.11
104G5;104G254;14329079;15;73;168;Cailler Crunchy caramel 100g;48;3.58
104G5;104G255;70424;10;110;128;Guacamole Mix 20g;150;35.07
104G5;104G256;69385;167;24;37;Cenovis Brotaufstrich 70g;150;10.65
104G0;104G301;219492;12;78;159;Frey Noxana ohne Zucker 100g;60;3.41
104G5;104G353;57945;12;78;160;Giandor weiss Mandelcrème 100g;96;3.29
104G5;104G355;4603060;12;159;79;Frey duett Café 100g;60;1.65
104G0;104G401;3994257;12;88;191;Lindt Excellence Cacao 78% 100g;96;4.26
104G5;104G453;12867572;10;185;185;Frey Bio Pérou Dunkel Mandel 100g;36;2.44
104H0;104H002;216652;15;95;184;Suprême Lait trois noix 200g;36;1.54
104H0;104H003;3994251;12;88;193;Lindt Excellence Cacao 90% 100g;86;11.18
104H0;104H004;229889;52;51;77;Condy Kapern 65g;80;22.18
104H0;104H005;12867154;10;159;159;Frey Bio dunkel Orange 100g;50;3.09
104H0;104H006;3290587;154;88;87;Alnatura Saaten Knäcke 200g;96;4.08
104H0;104H007;12316244;25;114;187;Knopper Nuss Riegel 200g;150;3.9
104H5;104H051;3872787;32;147;197;M-Budget Haushaltshandschuhe M;90;6.87
104H5;104H052;66047;17;170;73;Cailler Air 100g;74;3.58
104H5;104H054;3982467;35;78;160;Torino Lait 3x100g;75;1.93
104H5;104H055;66045;12;73;169;Cailler Milchschokolade 100g;96;8.12
104H5;104H056;53931;22;299;93;Frey Noxana 400g;72;0.73
104H5;104H057;13618295;40;72;166;Febreze RdM Auto Lufterfrischer 1pc;144;0.31
104H0;104H101;4965221;15;77;162;Frey Les Adorables Truffes Noir 100g;50;1.2
104H0;104H102;6324021;17;77;158;Lindt Chocoletti dunkel 100g;60;2.71
104H0;104H103;5178811;10;76;398;Frey milch extra crème 100g;96;1.91
104H0;104H104;8658;12;159;192;Merci Schokoladen 250g;150;6.1
104H0;104H105;57946;12;78;157;Giandor Zartbitter Mandelcrème 100g;74;5.6
104H0;104H106;5176152;17;89;297;Frey Crémant Dunkle Schoko. 55% 400g;12;2.66
104H0;104H107;216594;45;162;191;M&M's Peanuts 500g;24;6.65
104H5;104H151;6453333;40;172;172;Elmex Zahschmelz Professional Zahnpasta 2x75ml;80;0.15
104H5;104H154;66049;15;73;168;Cailler Milch und Nuss 100g;84;5
104H5;104H155;6136911;17;73;160;M-budget Shoko Cremina 100g;96;11.23
104H5;104H156;6319750;12;73;153;Maître Truffout Schokoriegel 100g;48;3.82
104H5;104H157;13716879;123;89;93;Kabuto Noodles chicken ramen 65g;60;1.01
104H0;104H201;6319199;17;77;161;Camille Bloch mousse Dunkle 100g;60;1.84
104H0;104H202;12866931;10;159;159;Frey Bio noir Himbeere 100g;72;3.18
104H0;104H203;6319231;17;76;160;Camille Block Cognac 100g;96;1.99
104H0;104H205;10376387;12;77;162;Semeuse tablette choco mocca bio 85g;96;2.09
104H0;104H206;14920;116;93;46;Ferrero Kinder Maxi-Rieg.210g;112;35.15
104H5;104H251;3872791;40;416;152;M-Budget Haushaltshandschuhe L;90;4.26
104H5;104H252;14329107;13;75;168;Cailler caramel 96g;72;3.4
104H5;104H253;6999310;10;78;160;Migros V-Love choco berry 100g;96;0.99
104H5;104H254;219503;10;156;76;Frey Pralinor 100g;42;7.47
104H5;104H255;10764551;12;76;162;Lindt Cremant 49% 100g;96;2.75
104H5;104H256;101349;58;73;168;Cailler Taffeln Sortiment 5x100g;160;3.28
104H0;104H301;12867253;10;163;163;Frey Bio dunkel Kokosnuss 100g;96;2.71
104H0;104H302;66070;12;170;72;Frigor Noir 100g;36;4.6
104H0;104H303;227854;20;52;104;M-Classic MSC Sardellen 50g;54;17.46
104H0;104H305;12866784;15;193;193;Sélection FT Florentin 100g;72;1.97
104H5;104H352;53934;38;164;81;Frey Noxana 3x100g;84;2.52
104H0;104H401;6319126;20;78;157;Camille Bloch mousse Milch 100g;96;0.86
104H0;104H402;12867360;10;159;159;Frey Bio dunkel Ingwer 100g;96;2.48
104K0;104K002;14459373;20;438;87;M-Budget brosses à dents enfant 2-6ans 2pcs;96;15.65
104K0;104K003;60547;22;91;300;M-Budget Milchschoko Hasselnusssplittern 400g;80;5.13
104K0;104K004;220415;60;167;184;Maltesers Pack XXL 300g;200;10.42
104K0;104K005;5747517;200;60;122;You Protein Cracker Sesam 85g;54;4.84
104K0;104K006;14681493;93;71;250;M-Budget Raumduft 150g;150;6.39
104K5;104K051;3872783;47;141;204;M-Budget Haushaltshandschuhe S;48;2.43
104K5;104K052;7392957;40;175;175;Elmex Sensitive Professional R&P + 2x75ml;36;0.05
104K5;104K053;6064831;42;145;221;WC Frisch Kraft-Aktiv Zitrone 3 Stück;86;1.78
104K5;104K054;6064877;40;143;219;WC Frisch Kraft-Aktiv Ozeanefrische 3 Stück;80;2.92
104K5;104K055;57659;50;146;168;Maltesers Family 175g;96;2.98
104K0;104K102;14755259;187;66;66;Exelia Pearls lessive blue freshness 210g;150;0.17
104K0;104K103;14681646;217;91;91;M-Budget rouleau-brosse à habits 3x50m;54;3.1
104K0;104K104;126209;142;47;67;Kinder Ueberraschei.T3 3x20g;72;6.09
104K0;104K105;164354;114;98;104;Soba Cup Nudeln Classic;96;9.06
104K0;104K106;12312751;62;103;155;Kägi Praliné alpes dark 140g;300;0.75
104K5;104K151;13323641;37;135;228;Migros Clean Haushaltshandschuhe extra long M;48;3.25
104K5;104K152;4982788;40;71;148;Migros Fresh Provence gel;48;4.81
104K5;104K153;6064887;40;144;221;WC Frisch Kraft-Aktiv Chlor 3 Stück;22;1.2
104K5;104K154;6064914;40;140;218;WC Frisch Kraft-Aktiv Delicate Magnolia 3 stück;64;1.22
104K5;104K155;13452601;232;50;99;Nivea DG Styling Spray 250ml;96;
104K0;104K201;10512858;42;58;214;Thomy Tartare Vegan 170g;100;1.36
104K0;104K202;125936;48;73;167;Cailler Milschokolade 5x100g;54;5.37
104K0;104K203;6993412;52;154;194;Kinder Schokobon white 200g;74;3.61
104K5;104K251;6453183;22;70;247;Meridol Zahnbürste Sanft;72;0.11
104K5;104K252;13323656;35;135;214;Migros Clean Haushaltshandschuhe extra long L;72;2.24
104K5;104K253;3889655;43;146;219;WC Frisch Kraft-Aktiv Blütenfrische 3 Stück;140;1.09
104L0;104L001;12139609;90;175;175;MC Napoli Denti D'Elefante;60;3.61
104L0;104L002;10512677;37;39;281;Starbucks Vanilla by Nespresso®10caps;48;2.93
104L0;104L003;13791915;153;74;106;Frey For you Pistachio 150g;144;1.37
104L5;104L051;13323617;35;135;231;Migros Clean Haushaltshandschuhe extra long S;72;1.62
104L5;104L052;12616224;177;66;118;M-Budget Delizio Espresso 24 kaps;48;3.9
104L5;104L053;5866081;25;212;217;M-Budget Wegwerfhandschuhe 100st;30;16.5
104L5;104L054;215241;81;58;162;SE NOIR 72 % 6X100G;72;0.02
104L5;104L055;12316378;27;121;195;Knopper Erdnuss Riegel 200g;96;1.89
104L0;104L101;73471;276;103;101;Don Simon Sangria 1.5l;74;5.28
104L0;104L102;10512659;37;41;280;Starbucks Caramel by Nespresso®10caps;100;3.76
104L5;104L151;6056797;22;70;246;Elmex InterX Soft 2St;140;0.44
104L5;104L152;5975960;22;70;247;Elmex InterX medium 2St;84;0.19
104L5;104L153;7071536;152;81;81;Elmex Zahnpasta Junior 2x75ml;72;0.94
104L5;104L154;12616198;177;63;118;M-Budget Delizio Decaf 24 kaps;80;1.54
104L5;104L155;13452585;230;46;98;Nivea DG Styling Spray 250ml;144;
104L0;104L201;14512298;58;431;214;Migros Clean chiffons nettoyage 6pcs;96;6.47
104L0;104L202;13669031;20;128;136;Nakd protein bar fraise framboise 3x44g;72;2.51
104L5;104L251;5042919;22;70;246;Elmex Sensitive Professional Zahnbürste 2 Stück;60;0.23
104L5;104L254;78847;71;161;80;Frey Noxana 6x100g;96;0.18
104O0000;104O000;54433;78;131;111;Party Pizza Crackers;96;14.84
104O0;104O001;10555;22;53;159;Knorr Gemüsebouillon 109g;84;10.4
104O0;104O002;219499;38;71;153;Frey Tourist 6x35g;50;2.25
104O0;104O003;219489;15;78;159;Frey Frione Nougat 100g;96;2.16
104O0;104O004;10525;20;53;157;Knorr Hühnerbouillon 5St;74;7.94
104O0;104O005;227868;17;52;157;Gemüsebouillon 10 Würfel 100g;120;11.18
104O0;104O006;4964508;37;144;174;M&M's Peanut 330g;72;5.4
104O5;104O051;219505;10;78;162;Frey Giandor ohne Zucker 100g;74;2.96
104O5;104O052;219484;12;159;74;Frey Risoletto Classic Tafel 100g;48;4.13
104O5;104O053;61503;193;12;90;Lindt Excellence 85% Kakao 100g;60;11.44
104O5;104O054;12867461;15;183;183;Frey Bio K Kochschokolade 200g;72;3.74
104O5;104O055;13791477;15;93;198;Sélection FT Caramel salé 100g;150;1.31
104O5;104O056;53924;22;302;92;Frey Milch Nuss 400g;36;2.55
104O5;104O057;57948;12;78;157;Pistache Milchschokolade;96;4.3
104O5;104O058;6353058;60;98;234;Bauckof Mühlen Brot 500g;72;2.02
104O0;104O102;6323867;17;89;194;Lindt milch nuss 200g;36;2.97
104O0;104O103;227869;17;52;158;Rindsbouillon 10 Wüfel 100g;96;9.75
104O0;104O104;5006419;17;62;152;M-budget Hühnerbouillon 120g;60;10.2
104O0;104O105;227870;17;159;55;Hühnerbouillon 10 Würfel 100g;50;9.99
104O0;104O106;6276708;72;115;222;Café Royal Honduras Bohnen Crema Intenso 500g;60;2.27
104O5;104O151;9441949;10;97;185;Frey Necaayo Caramel Mandel 100g;72;2.28
104O5;104O152;9834;12;167;70;Nestlé Galak pur 100g;250;3.43
104O5;104O153;57978;10;99;183;Suprême Noir Authentique 100g;240;6.76
104O5;104O154;4116226;12;90;190;Villars Tafel Milch Pur 100g;48;2.11
104O5;104O155;219490;15;76;158;Frey Frione Power Malt 100g;88;2.26
104O5;104O156;53930;20;302;93;Frey Milch Extra Schokolade 400g;72;3.38
104O5;104O157;57937;12;78;157;Tourist Bianca 100g;200;4.24
104O0;104O202;14383203;15;124;168;M-Budget Mix Bolognese 50g;192;1.73
104O0;104O203;69121;10;107;125;Pancho Villa Würzmischung Poulet 35g;72;17.52
104O0;104O204;216340;20;192;89;Cailler Milch/Nuss 200g;250;5.68
104O0;104O205;4125649;11;118;152;Pancho Villa Mexican Mix 25g;80;13.2
104O0;104O207;13709298;97;189;275;Oh! Crunchy Schoko 500g;96;2.57
104O5;104O252;8018;17;73;168;Nestlé Crunch 100g;96;7.94
104O5;104O253;177335;10;89;191;Lindt Excellence Fleur de Sel 100g;72;15.37
104O5;104O254;63194;10;98;182;Suprême Noir Satin 100g;96;5.71
104O5;104O255;57950;15;78;162;Frey Adorables Truffes Marc Champagne 100g;96;1.04
104O5;104O256;7888705;12;78;160;Bio FT Milchschokolade 100g;60;8.31
104O5;104O257;4603092;10;159;79;Frey duett Haselnüsse100g;96;0.67
104O0;104O301;12312686;15;96;179;Ovomaltine Tafel Crunchy extra 200g;72;5.28
104O0;104O303;227856;25;55;107;M-Classic MSC Sardellen 50g;72;8.07
104O5;104O351;102355;10;90;188;Sélection 100% Kakao Madagaskar 100g;2;1.79
104O5;104O352;227853;20;52;104;M-Classic MSC Sardellen mit Kapern 50g;64;3.89
104O5;104O355;6323999;12;75;161;Lindt Lindor weiss 100g;60;2.77
104O5;104O356;4965187;10;78;161;Frey Giandor Schoko. Mandelcreme 100g;96;2.41
104O5;104O357;219487;12;76;160;Frey Tourist Crèmant 100g;72;4.35
104O0;104O401;10272;78;162;18;Lindt Milchnuss 100g;80;9.93
104O5;104O452;57167;193;12;90;Lindt Excellence Orange Intense 100g;84;8.44
104P0;104P001;6582796;10;78;159;Migros V-Love Tafelschokolade nibs 100g;60;1.31
104P0;104P002;66046;17;170;72;Cailler Rayon Lait 100g;72;4.9
104P0;104P003;221153;10;78;159;Frey les délices Milchschokolade mit Orangenfüllun;36;2.03
104P0;104P004;221147;30;79;161;Frey Extra dunkle Schokolade 3x100g;96;4.44
104P0;104P005;4116220;12;90;191;Villars Tafel Dunkel Pur 72 % 100g;96;2.08
104P0;104P007;9444563;10;87;190;Lindt Excellence caramel Sel 100g;60;3.48
104P5;104P051;4965140;17;97;185;Frey Suprême Noir Trois Noix 200g;120;4.33
104P5;104P052;4573460;15;95;183;Frey Supreme dunkel Mandeln 180g;72;3.44
104P5;104P053;13135;17;78;159;Lindt Chocoletti Milch 100g;74;10.9
104P5;104P054;10273;159;19;77;Lindt Lindor Milch 100g;72;4.98
104P5;104P055;6290953;12;93;195;Cailler dessert Milch 200g;60;6.72
104P5;104P056;57190;193;22;88;Lindt Grandes Noisettes Dunkel 150g;80;5.72
104P5;104P057;13452701;232;50;101;Nivea VP Styling Spray 250ml;64;
104P0;104P101;57188;12;88;189;Lindt Grandes Amandes weiss 150g;96;2.92
104P0;104P102;4668677;10;97;186;Frey Suprême Caramel salé 100g;96;4.36
104P0;104P103;6323984;12;76;157;Lindt lindor dunkel 60% 100g;96;3.85
104P0;104P104;13815610;10;88;194;Lindt Excellence Noir Vanille 100g;120;1.5
104P0;104P105;216218;15;77;163;Frey les adorables Mokka 100g;100;2.33
104P0;104P106;3994245;10;84;190;Lindt Excellence Poire 100g;80;3.17
104P0;104P107;5177402;10;96;180;Frey Suprême Noir 91%100g;50;5.22
104P0;104P108;12393025;200;44;90;Nivea DV Schaumfestiger 2x150ml;100;
104P5;104P151;4965128;10;97;184;Frey Suprême Eclats Pistache 100g;100;1.23
104P5;104P152;6319218;17;76;160;Camille Bloch Kirsch mit Zucker 100g;36;1.83
104P5;104P153;232339;10;95;185;Frey Suprême Mandeln & Heidelbeeren 100g;60;1.58
104P5;104P154;9281;17;76;155;Schokolade Williams Camille Bloch 100g;100;1.45
104P5;104P156;219486;10;80;156;Frey  Noir Special 72% ohne Zucker 100g;80;8.52
104P5;104P157;13452691;232;59;100;Nivea US Styling Spray 250ml;80;0.03
104P0;104P201;222724;10;88;192;Lindt Excellence Chili 100g;48;2.3
104P0;104P202;4965049;12;77;161;Frey Milchschokolade Haselnüssen 100g;15;5.75
104P0;104P203;57952;38;162;80;Giandor Milchschokolade 3x100g;80;4.12
104P0;104P204;219488;10;74;157;Frey Délices Blanc Croquant 100g;100;2.53
104P0;104P205;13791491;13;94;198;Sélection FT blanc framboise 100g;50;0.99
104P0;104P207;92089;12;161;75;Aha Milchschokolade Laktosfrei 100g;10;5.81
104P5;104P251;6323919;10;76;161;Lindt weiße Schokolade 100g;50;2.58
104P5;104P252;225440;12;77;161;Frey Noxana Crémant 100g;120;4.3
104P5;104P253;6993505;20;91;195;Cailler Milch Kambly 180g;180;2
104P5;104P254;228982;30;78;55;alviana Pflanzenöl-Seife Milch & Honig 100g;96;3.47
104P5;104P255;221139;15;99;184;Suprême Noir noisettes 180g;200;5.08
104P5;104P256;57189;15;87;190;Lindt Grandes Noisettes Milch 150g;32;4.04
104P0;104P301;229643;12;78;158;aha! Milchschokolade mit Mandeln 100g;120;2.98
104P0;104P302;66069;12;170;73;Frigor Lait 100g;50;4.37
104P0;104P303;57935;10;78;162;Splendor Rahmschokolade 100g;50;2
104P0;104P305;8055;12;88;191;Lindt Exc.70% Cacao 100g;100;17.51
104P0;104P306;14515841;10;213;165;M-Budget Dunkle Schokolade 71% Orange 100g;50;34.42
104P0;104P307;57947;15;77;161;Truffes Milchschokolade 100g;120;1.28
104P5;104P351;4962604;37;80;83;Malbuner Corned Beef 115g;120;2.45
104P5;104P352;126037;175;45;46;Nivea Deo Spray Invisible 150ml;98;5.3
104P5;104P355;9912362;10;77;161;Bio crémant noir 100g;60;11.32
104P5;104P356;57949;12;161;77;Japonais Schokolade 100g;144;2.09
104P0;104P402;66044;12;76;165;Cailler Dessert Praliné 100g;80;5.28
104P0;104P407;6324041;17;76;158;Lindt Chocoletti Kokos 100g;72;1.93
104P5;104P455;9444580;10;87;192;Lindt Excellence Himbeere 100g;50;2.49
104P5;104P456;4116238;12;90;191;Villars Tafel Dunkel Kaffee 100g;120;1.93
104Q0;104Q002;66048;12;170;74;Cailler Chocmel 100g;100;2.96
104Q0;104Q003;9444541;10;88;194;Lindt Excellence orange amande 100g;80;1.48
104Q0;104Q004;14329138;12;69;168;Cailler Pralinato 96g;96;1.69
104Q0;104Q006;4965170;15;97;186;Frey Suprême Schoco. Blond Amandes 180g;132;1.78
104Q0;104Q007;219497;35;67;156;Frey Milch Extra 6x35g;100;4.19
104Q0;104Q008;12393035;200;47;85;Nivea VP Schaumfestiger 2x150ml;24;
104Q5;104Q052;57977;10;97;183;Suprême Bouquet d'Oranges 100g;48;4.26
104Q5;104Q053;5178789;30;76;158;Frey Crémant Choco. Noir 55% 3x100g;50;9.06
104Q5;104Q056;3155476;40;47;173;Elmex Kariesschutz Professiona Zahnpasta;80;2.69
104Q5;104Q057;12393043;200;45;91;Nivea US Schaumfestiger 2x150ml;60;
104Q0;104Q101;6318954;10;77;159;Migros V-Love Tafelschokolade classic 100g;120;1.8
104Q0;104Q102;13136;17;76;158;Lindt Chocoletti Nuss 100g;48;1.91
104Q0;104Q103;4965079;12;78;161;Frey les Délices Rububa 100g;40;1.77
104Q0;104Q105;225825;17;95;181;Suprême Blanc amandes 180g;80;0.97
104Q0;104Q106;9441958;10;97;184;Frey Necaayo dunkle Zitrone 100g;80;0.93
104Q5;104Q151;12616182;62;177;177;M-Budget Delizio lungo 24 kaps;80;5.72
104Q5;104Q152;14329118;12;72;169;Cailler cookies & cream 96g;60;1.36
104Q5;104Q154;226117;167;45;50;Nivea Deo Spray Fresh Pure 150ml;60;4.7
104Q5;104Q155;229635;30;108;181;M-Budget Chewing Gum Menthol 154g;48;8.31
104Q5;104Q157;13452556;50;230;240;Nivea CP Styling Spray 250ml;72;
104Q0;104Q201;4965134;10;96;185;Frey Suprême Noir Extra 100g;50;5.92
104Q0;104Q202;7888726;12;79;161;Bio FT Milch Nuss 100g;72;3.64
104Q0;104Q203;221135;15;94;181;Suprême Lait noisettes 180g;100;2.59
104Q0;104Q204;6323897;15;88;191;Lindt Traube Nuss 200g;96;2.49
104Q0;104Q205;219498;38;71;147;Frey Noxana 6x35g;48;0.56
104Q0;104Q206;10271;10;75;160;Lindt Milch Extra 100g;72;18.76
104Q0;104Q207;219507;32;69;161;Frey Giandor 6x35g;100;1.08
104Q0;104Q208;12312743;150;60;108;Kägi Praliné alpes milk 150g;36;0.8
104Q5;104Q253;228980;30;78;56;alviana Pflanzenöl-Seife Lavendel 100g;48;3.72
104Q5;104Q254;6455586;15;77;162;Frey Milchschokolade Haselnüssen 100g;112;1.79
104Q5;104Q255;9441923;10;97;186;Frey Necaayo Milch 100g;200;0.9
104Q5;104Q256;69749;152;45;37;Nivea deodorant fresh Vapo 75ml;80;2.3
104Q0;104Q301;4573454;15;95;185;Frey Supreme Milch Mandeln 180g;80;1.32
104Q0;104Q302;4786570;15;163;163;Frey adorables stracciatella 100g;120;0.6
104Q0;104Q303;219491;10;77;158;Frey Milch Extra ohne Zucker 100g;88;5.18
104Q0;104Q304;57943;15;159;77;Frey Cremetta 100g;60;5.2
104Q0;104Q305;48915;17;106;189;Camille Torino 10x23g;100;4.56
104Q0;104Q307;219495;35;69;157;Frey Noir Special 72% 6x35g;120;0.85
104Q5;104Q356;57951;15;80;160;Caramel Milchschokolade 100g;160;2.23
104Q0;104Q403;6999265;10;76;161;Migros V-Love choc. blueb.alm. 100g;100;0.95
104Q0;104Q404;12445051;10;89;190;Sélection Panama 80% 80g;60;1.17
104Q0;104Q405;9441935;10;97;185;Frey Necaayo Caramel Mandel 100g;48;0.77
104Q0;104Q407;10768632;15;80;161;Ovomaltine Dunkel Tafelschokolade 100g;100;9.41
104R0;104R001;219343;37;80;82;x-Malbuner Fleischkäse Schinken 115g;96;6.53
104R0;104R003;6290931;15;93;194;Cailler Zartbitter-Schokolade 80% 200g;60;5.76
104R0;104R004;221148;32;80;158;Tourist Milchschokolade 3X100g;36;4.31
104R0;104R006;222237;20;90;192;Cailler Crémant Schwarz Ganze Haselnüsse 200g;42;6.31
104R0;104R007;12312986;55;162;210;Knopper goodies 180g;36;2.9
104R5;104R051;6453376;97;172;172;Elmex Professional Karies 2x75ml;100;0.26
104R5;104R052;5047931;152;31;80;Café Royal ALU Vanilla 10 caps;50;7.13
104R5;104R053;5047896;35;78;156;Café Royal ALU Lungo Decaff. 10caps;36;9.12
104R5;104R054;5047911;152;31;80;Café Royal ALU Caramel 10 caps;60;9.45
104R0;104R104;229840;134;98;78;Sélection Knäckebrot 5-Korn 200g;50;5.85
104R0;104R106;57981;53;96;133;Frey Milch Extra Kugeln 250g;50;3.5
104R5;104R151;6494771;40;38;285;Starbucks House Blend by Nespresso®;26;6.69
104R5;104R152;5047887;152;33;77;Café Royal ALU Espresso Deca 10 caps;36;4.56
104R5;104R153;6494833;40;38;285;Starbucks Blonde Espresso Roast by Nespresso®;48;9.51
104R5;104R154;6494721;40;38;285;Starbucks Colombia by Nespresso®;50;7.06
104R5;104R155;6536947;67;116;208;Barista bio espresso 500g;60;3.43
104R0;104R201;219341;37;75;81;Malbuner Fleischkäse Truten 115g;60;3.7
104R0;104R203;16595;50;76;158;Gillette Blue II EW-rasierer Fixkopf Normal 10Stk.;48;4.62
104R0;104R205;4481469;58;161;90;Ragusa Dunkel 3x100g;60;0.77
104R0;104R206;6290944;15;93;196;Cailler dessert Weiss 200g;20;3.69
104R5;104R251;6494786;40;38;285;Starbucks Espresso Roast by Nespresso®;36;6.54
104R5;104R252;5047805;152;33;82;Café Royal ALU Espresso Forte 10Caps.;100;2.02
104R5;104R253;5047943;152;31;80;Café Royal ALU Hazelnut 10 Kaps;60;7.52
104R5;104R254;5047818;152;31;81;Café Royal ALU Espresso 10Caps.;60;2.44
104R0;104R305;81507;40;40;94;Glade Touch & Fresh Relax Zen Nach.;60;1.45
104R5;104R353;5047825;152;33;77;Café Royal ALU Lungo 10 caps;54;3.22
104R5;104R354;6093998;32;81;154;Café Royal ALU Chocolat 10 Kaps;60;2.26
104R0;104R405;4481475;58;88;166;Ragusa Blond 3x100g;36;1.91
104R0;104R502;3512292;162;136;53;Ovomaltine rocks 120g;32;4.31
104S5;104S051;3580549;35;68;187;Elsève Huile Extraordinaire Spülung 200ml;60;2.41
104S5;104S052;64080;35;69;187;Elsève Nutri-Gloss Pflegespülung 200ml;36;3.74
104S5;104S053;79947;226;24;42;Candida Zahnbürste White Brilliant;60;2.11
104S5;104S054;128659;177;40;70;I am feel good Dusch 250ml;48;5.34
104S5;104S055;12573623;25;81;126;Alnatura Backpulver Rein 4x18g;40;6.5
104S5;104S056;3982443;58;88;166;Ragusa Classic 3x100g;84;4.78
104S5;104S057;4265210;81;113;223;Kleenex Balsam Taschentücher 12 Stück;36;4.07
104S5;104S151;11238232;142;34;78;LPM MP Duschgel 250ml;50;2.65
104S5;104S152;215133;134;62;32;Nivea Augen Make-Up Entferner 125ml;50;6.34
104S5;104S153;9951;152;34;49;Elmex rot 75ml;50;26.16
104S5;104S154;14197;187;62;63;Meridol Mundspülung 400ml;60;4.8
104S5;104S155;92053;109;42;41;Nivea DRY Roll-on for men50ml;20;5.06
104S5;104S156;231000;154;70;38;Kids Shower und Shampoo 2in1 Apfel;150;5.33
104S5;104S251;10777646;142;68;97;Hygo Ultra Power Active Powder 4pcs;72;2.99
104S5;104S252;5316338;20;42;225;Lilibiggs Zahnbürste Baby 0-2 Jahre;90;16.54
104S5;104S253;131989;35;69;187;Elsève Pflegespülung Color Vive 200ml;48;3.72
104S5;104S254;91872;182;40;71;I am Shower Sport for Men 250ml;;4.9
104S5;104S255;126038;109;42;41;Nivea Deo Roll-on Invisile 48h 50ml;120;4.06
104S5;104S256;9631;35;71;187;Elsève Ciment-Céramide 250ml;60;2.35
104S5;104S257;4959292;45;127;173;Zweifel Chips Paprika 30g;80;10.05
104S5;104S351;102338;223;24;41;Elmex InterX medium 1St;120;4.46
104S5;104S352;102913;144;34;48;Candida Sensitive Plus 75ml;100;8.49
104S5;104S353;86607;144;34;48;Colgate Max Fresh Cooling Crystals Zahnpasta 75ml;120;12.94
104S5;104S354;12034732;52;114;188;NC Badreiniger 300ml;36;1.79
104S5;104S355;215132;109;42;41;NIVEA DEO Fresh Pure Roll On 50ml;80;3.06
104S5;104S356;9950;62;63;188;Elmex Zahnspül.Fluorid 400ml;120;5.65
104S5;104S357;10571564;127;163;261;Huggies DryNites pyjama pants 4-7 DF 16pcs;96;1.4
104S5;104S451;4978766;105;30;96;Hygo WC Blue Water Nachfüller;96;5.51
104S5;104S452;97041;170;95;41;AXE DUSCH-GEL Africa 250ml;96;2.19
104S5;104S453;9952;154;34;47;Elmex Zahnpasta Sensitive 75ml;30;22.03
104S5;104S454;218538;193;121;67;I am Cremeseife Milch & Honig NFB 500ml;90;12.43
104S5;104S455;15312;109;42;41;Nivea DRY Roll-on 50ml;12;6.28
104S5;104S456;14199;187;62;63;Elmex Zahnspülung Sensitive 2x400ml;96;5.34
104S5;104S457;12275032;115;52;233;Kleenex Cosmetic Kosmetiktücher 80pcs;120;2.72
104S5;104S551;129966;182;95;51;Nivea Men Rasierschaum Sensitive 200ml;66;2.88
104S5;104S552;131988;35;71;187;Elsève Shampoo Color Vive 250ml;120;4.64
104S5;104S553;9626;35;69;185;Elsève Shamp.Energie Citrus 250ml;24;2.15
104S5;104S555;214284;83;123;25;Le Petit Marseillais Seife Mandel 2x100g;80;5.96
104S5;104S556;111906;177;37;67;I am Dusch milk&honey 250ml;100;6.83
104S5;104S557;13618234;125;61;287;Swiffer Duster kit plumeau XXL 1pce;100;0.72
104S0;104S601;12211074;185;46;95;Nivea B&W I Deospray 2x50ml;80;1.1
104S0;104S602;13452638;68;561;101;Nivea Men E Shampoo und Duschgel 250ml;80;
104S0;104S603;6163899;175;73;73;Elsève Dream Long Shampooing 2x250ml;36;0.16
104S0;104S604;224950;50;108;215;Thomy Thomynaise light 2x280g;74;0.44
104S0;104S605;12211036;45;90;187;Nivea FP Deospray 2x150ml;90;3.04
104S5;104S651;5754647;35;72;187;Elsève Full Restist Shampoo 250ml;120;1.5
104S5;104S652;106497;167;34;54;Colgate Dentagard Zahnpasta 100ml;48;6.46
104S5;104S653;3580525;35;71;188;Elsève Huile Extraordinaire Shampoo 250ml;120;2.25
104S5;104S654;12494411;160;54;69;LPM S Flüssige Handseife 300ml;20;0.76
104S5;104S655;68514;88;113;32;PH Balance Syndet 2x100g;100;5.88
104S5;104S656;11233914;182;117;117;Exelia F&S Florence Tumbler-tücher 40pcs;100;1.81
104S5;104S657;7944743;87;176;276;Pancho Villa chips paprika 200g;82;2.13
104S0;104S701;4610538;303;159;77;Frey Branches Classic midi 650g;48;0.29
